Timestamp,ResponseID,Persona,Q1_Age,Q2_Gender,Q3_Income,Q4_Location,Q5_Education,Q6_Occupation,Q7_HouseholdSize,Q8_AnnualSpend,Q9_PurchaseFrequency,Q10_OnlinePurchasePercent,Q11_ReturnFrequency,Q12_FitImportance,Q13_FitDifficulty,Q14_VRExperience,Q15_TechComfort,Q16_Smarthomedevices,Q16_Fitnesstrackers_smartwatches,Q16_Onlinefashionstylingservices,Q16_Virtualtry-onapps,Q16_GamingconsolesorPCgaming,Q16_CryptocurrencyorNFTs,Q16_Socialshopping,Q16_Noneoftheabove,Q17_Price_Value,Q17_Perfectfit,Q17_Brandreputation,Q17_Sustainability_ecofriendliness,Q17_Unique_customdesigns,Q17_Latesttrends,Q17_Comfort,Q17_Quality_durability,Q17_Fastdelivery,Q17_Easyreturns,Q17_Ethicalmanufacturing,Q17_Celebrity_influencerendorsements,Q17_Versatility_multiuse,Q17_Madetoorder_personalization,Q18_Casualeverydaywear,Q18_Professional_workattire,Q18_Evening_formalwear,Q18_Activewear_athletic,Q18_Outerwearjacketscoats,Q18_Accessories,Q18_Footwear,Q18_Sustainable_eco-fashion,Q18_Avant-garde_highfashion,Q19_SustainabilityImportance,Q20_CustomizationImportance,Q21_Poorfit_sizinginconsistency,Q21_Time-consumingtoshop,Q21_Limitedsizeoptions,Q21_Highreturnratesandhassle,Q21_Cantvisualizehowitlooksonme,Q21_Environmentalguiltaboutwaste,Q21_Cantfinduniquestyles,Q21_Tooexpensiveforquality,Q21_Ethicalconcernsaboutmanufacturing,Q21_Overwhelmingchoices,Q22_OnlineShoppingFrustration,Q23_AIgenerateddesignsuggestions,Q23_VirtualtryoninVR,Q23_Customfitguarantee,Q23_Zerowasteproduction,Q23_Fasterdelivery,Q23_Digitalwardrobemanagement,Q23_DesignyourownclotheswithAI,Q24_InterestLevel,Q25_NPSScore,Q26_PremiumWillingness,Q27_TshirtPrice,Q27_DressShirtPrice,Q27_PantsPrice,Q27_DressPrice,Q27_SuitPrice,Q28_PricingModel,Q29_SubscriptionPrice,Q30_Privacy,Q30_Technologycomplexity,Q30_VRaccessibility,Q30_Trust,Q30_Price,Q30_Deliverytime,Q30_Qualityconcerns,Q30_Prefertactileexperienceoftryingonclothes,Q30_Limitedstyleoptions,Q30_Noconcerns,Q31_Freetrialormoneybackguarantee,Q31_AbilitytousewithoutVRheadsetwebbased3Dviewer,Q31_Lowerprices,Q31_Seeingpositivereviews_testimonials,Q31_Celebrity_influencerendorsement,Q31_PartnershipswithbrandsItrust,Q31_Physicalshowroomtotesttechnology,Q31_Fasterproductiontime,Q31_Moresustainablematerials,Q31_Rewards_loyaltyprogram,Q32_Hiredatailorforcustomalterations,Q32_Purchasedmadetomeasureorbespokeclothing,Q32_Usedanonlinestylingservice,Q32_Boughtclothingfromsustainable_ecobrands,Q32_Purchaseddigitalfashionitemsforgames_metaverse,Q32_Participatedincrowdfundingforfashionproducts,Q32_Noneoftheabove,Q33_Instagram,Q33_TikTok,Q33_Pinterest,Q33_YouTube,Q33_Facebook,Q33_Twitter_X,Q33_Fashionblogs,Q33_NoneIdontusesocialmediaforfashion,Q34_BrandDiscovery,Q35_SpecificUseCases,Q36_AdditionalFeedback,Q37_BetaTestInterest,Q38_Email
2024-01-15 14:48:00,25,Metaverse Native,25-34,Male,"$75,000 - $99,999",Major urban city (population > 1M),High school or less,Student,2,"$1,000 - $1,999",Monthly,41-60%,Often (31-50%),8,4,"Yes, I own a VR headset",Early adopter - I'm usually first to try new tech,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,Very important - Major consideration,Very important - Strong preference,0,1,0,1,1,0,0,0,1,0,7,5,4,3,2,2,3,5,Very interested - I'd definitely try it,9,10-20% more ($55-$60),45,90,105,190,430,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$50-$79,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,Fashion magazines/blogs,Custom jeans that actually fit my body type,Interested but skeptical,Maybe - depends on details,user25@example.com
2024-01-15 15:25:00,26,Budget Conscious,25-34,Female,"$50,000 - $74,999",Rural area,Some college,Technology/IT,3-4,Less than $500,Every 4-6 months,21-40%,Never,8,6,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,Slightly important - Nice to have,Slightly important,1,1,0,0,0,1,0,1,0,1,7,2,1,4,2,3,3,2,Very interested - I'd definitely try it,7,21-40% more ($61-$70),35,75,95,150,345,Not sure / Need more information,$30-$49,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,Online ads,Athletic wear with perfect fit,Can't wait to try this!,No thanks,
2024-01-15 16:02:00,27,Premium Perfectionist,35-44,Male,"$100,000 - $149,999",Major urban city (population > 1M),Master's degree or higher,Student,2,"$4,000 - $6,999",Once a year or less,81-100%,Often (31-50%),10,8,"Yes, I own a VR headset",Comfortable - I adopt new tech fairly quickly,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,Moderately important - I consider it,Very important - Strong preference,0,0,0,0,1,1,1,0,1,1,6,5,4,4,4,5,4,5,Very interested - I'd definitely try it,8,81-100% more ($91-$100),50,85,115,175,660,Pay-per-piece - Pay individually for each custom garment,$80-$99,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,Influencers/celebrities,Plus-size fashion with good fit,Would definitely try if reviews are good,No thanks,
2024-01-15 16:39:00,28,Metaverse Native,25-34,Male,"$100,000 - $149,999",Suburban area,Bachelor's degree,Business/Finance,3-4,$500 - $999,Monthly,41-60%,Often (31-50%),5,4,"No, and not interested",Early adopter - I'm usually first to try new tech,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,Moderately important - I consider it,Moderately important,0,1,0,0,1,1,1,0,0,0,4,4,4,5,4,5,4,4,Extremely interested - I'd be an early adopter,10,10-20% more ($55-$60),35,85,110,190,470,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$80-$99,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,Fashion magazines/blogs,Athletic wear with perfect fit,Worried about quality,Maybe - depends on details,user28@example.com
2024-01-15 17:16:00,29,Fit Frustrated,25-34,Prefer not to say,"$100,000 - $149,999",Major urban city (population > 1M),Bachelor's degree,Retail/Service,2,"$1,000 - $1,999",Every 4-6 months,61-80%,Often (31-50%),10,9,"No, but I'm interested",Resistant - I prefer traditional methods,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,Very important - Major consideration,Extremely important - I only want unique pieces,1,0,1,1,0,1,0,1,0,1,7,2,5,5,2,5,5,2,Very interested - I'd definitely try it,8,10-20% more ($55-$60),40,95,120,155,440,Pay-per-piece - Pay individually for each custom garment,$30-$49,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Social media,Custom dresses for special occasions,Perfect solution for my fit issues,Yes - I'd love to be an early tester,user29@example.com
2024-01-15 17:53:00,30,Premium Perfectionist,25-34,Male,"$100,000 - $149,999",Suburban area,Master's degree or higher,Business/Finance,1 (Live alone),"$2,000 - $3,999",Every 2-3 months,21-40%,Sometimes (11-30%),9,5,"Yes, I own a VR headset",Comfortable - I adopt new tech fairly quickly,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,Very important - Major consideration,Extremely important - I only want unique pieces,0,0,0,0,1,0,1,0,0,1,5,5,5,5,4,4,3,2,Extremely interested - I'd be an early adopter,9,61-80% more ($81-$90),50,130,110,185,585,Not sure / Need more information,$50-$79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,Social media,Athletic wear with perfect fit,Interested but skeptical,Yes - I'd love to be an early tester,user30@example.com
2024-01-15 18:30:00,31,Fit Frustrated,35-44,Female,"$100,000 - $149,999",Mid-size city (100K - 1M),Some college,Education,3-4,"$4,000 - $6,999",Every 4-6 months,41-60%,Often (31-50%),7,8,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,Very important - Major consideration,Moderately important,1,1,1,1,0,1,0,0,1,1,10,5,3,5,4,2,3,3,Very interested - I'd definitely try it,8,41-60% more ($71-$80),45,80,125,175,450,"Credit system - Buy credits, use them for designs and fittings",$50-$79,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,Social media,Sustainable everyday wear,Need to see it in action first,Yes - I'd love to be an early tester,user31@example.com
2024-01-15 19:07:00,32,Premium Perfectionist,45-54,Male,"$150,000 - $199,999",Mid-size city (100K - 1M),Bachelor's degree,Technology/IT,2,"$4,000 - $6,999",Weekly,41-60%,Rarely (1-10% of purchases),9,6,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,Moderately important - I consider it,Extremely important - I only want unique pieces,1,0,0,0,0,0,1,0,0,0,6,5,5,5,2,4,4,4,Extremely interested - I'd be an early adopter,9,61-80% more ($81-$90),45,85,155,170,495,"Credit system - Buy credits, use them for designs and fittings",$50-$79,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Online ads,Maternity and post-pregnancy clothing,Excited about custom fit guarantee,No thanks,
2024-01-15 19:44:00,33,Premium Perfectionist,35-44,Male,"$150,000 - $199,999",Rural area,Master's degree or higher,Creative/Design/Arts,2,"$4,000 - $6,999",Every 2-3 months,81-100%,Sometimes (11-30%),8,6,"Yes, I own a VR headset",Comfortable - I adopt new tech fairly quickly,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,Very important - Major consideration,Extremely important - I only want unique pieces,0,1,0,0,1,0,1,1,0,1,8,3,5,4,4,4,3,5,Extremely interested - I'd be an early adopter,10,61-80% more ($81-$90),50,110,115,210,530,Pay-per-piece - Pay individually for each custom garment,$100-$149,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,Word of mouth/recommendations,Maternity and post-pregnancy clothing,Excited about custom fit guarantee,Yes - I'd love to be an early tester,user33@example.com
2024-01-15 20:21:00,34,Budget Conscious,25-34,Male,"$50,000 - $74,999",Major urban city (population > 1M),High school or less,Creative/Design/Arts,3-4,Less than $500,Monthly,21-40%,Rarely (1-10% of purchases),6,6,"No, and not interested",Cautious - I wait until tech is proven,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,Moderately important - I consider it,Moderately important,1,1,0,1,0,0,0,1,0,0,5,4,3,4,2,3,4,2,Not interested - I prefer traditional shopping,1,41-60% more ($71-$80),35,70,95,115,425,Annual membership - Pay yearly for premium access + free items,$30-$49,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,Social media,Wedding and formal events where fit is crucial,Need to see it in action first,No thanks,
2024-01-15 20:58:00,35,Budget Conscious,18-24,Female,"$50,000 - $74,999",Rural area,Some college,Student,1 (Live alone),$500 - $999,Every 4-6 months,41-60%,Sometimes (11-30%),5,3,"No, and not interested",Cautious - I wait until tech is proven,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Slightly important - Nice to have,Slightly important,0,1,0,0,0,0,1,1,0,0,6,2,3,4,4,3,2,2,Not interested - I prefer traditional shopping,1,I wouldn't pay more (same price - $50),35,60,85,135,335,Pay-per-piece - Pay individually for each custom garment,$19-$29,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,Word of mouth/recommendations,Custom jeans that actually fit my body type,Worried about quality,Maybe - depends on details,user35@example.com
2024-01-15 21:35:00,36,Budget Conscious,25-34,Male,"$50,000 - $74,999",Mid-size city (100K - 1M),Some college,Business/Finance,2,Less than $500,Every 4-6 months,21-40%,Rarely (1-10% of purchases),6,5,"No, but I'm interested",Cautious - I wait until tech is proven,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Very important - Major consideration,Extremely important - I only want unique pieces,1,1,1,0,1,0,1,1,0,0,8,3,2,3,2,4,2,3,Slightly interested - I might try it eventually,6,21-40% more ($61-$70),35,75,90,130,415,"Credit system - Buy credits, use them for designs and fittings",$19-$29,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Word of mouth/recommendations,Tall/petite specific sizing,Love the concept! Hope it's affordable,No thanks,
2024-01-15 22:12:00,37,Eco Warrior,25-34,Female,"$75,000 - $99,999",Major urban city (population > 1M),Bachelor's degree,Retired,1 (Live alone),"$2,000 - $3,999",Monthly,61-80%,Often (31-50%),8,6,"No, but I'm interested",Early adopter - I'm usually first to try new tech,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,Slightly important - Nice to have,Very important - Strong preference,1,1,1,0,0,1,0,0,1,0,4,4,5,3,5,4,4,3,Extremely interested - I'd be an early adopter,10,21-40% more ($61-$70),40,85,140,210,585,Pay-per-piece - Pay individually for each custom garment,$100-$149,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,Word of mouth/recommendations,Athletic wear with perfect fit,Need to see it in action first,Maybe - depends on details,user37@example.com
2024-01-15 22:49:00,38,Premium Perfectionist,25-34,Female,"$100,000 - $149,999",Major urban city (population > 1M),Master's degree or higher,Technology/IT,3-4,"$2,000 - $3,999",Every 2-3 months,81-100%,Sometimes (11-30%),10,7,"Yes, I own a VR headset",Cautious - I wait until tech is proven,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,Extremely important - Primary decision factor,Moderately important,0,0,0,0,1,1,1,1,0,1,7,4,4,5,5,4,2,4,Moderately interested - I'd consider it,6,41-60% more ($71-$80),40,115,170,235,645,Annual membership - Pay yearly for premium access + free items,$50-$79,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,Word of mouth/recommendations,Sustainable everyday wear,Can't wait to try this!,Yes - I'd love to be an early tester,user38@example.com
2024-01-15 23:26:00,39,Fit Frustrated,25-34,Non-binary,"$100,000 - $149,999",Mid-size city (100K - 1M),High school or less,Creative/Design/Arts,3-4,Less than $500,Weekly,0-20%,Rarely (1-10% of purchases),9,8,"No, but I'm interested",Cautious - I wait until tech is proven,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,Slightly important - Nice to have,Very important - Strong preference,1,0,0,0,1,1,0,0,0,1,10,3,5,5,3,4,4,3,Slightly interested - I might try it eventually,4,I wouldn't pay more (same price - $50),40,90,110,150,450,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$19-$29,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,In-store browsing,Plus-size fashion with good fit,Excited about custom fit guarantee,Maybe - depends on details,user39@example.com
2024-01-16 00:03:00,40,Metaverse Native,18-24,Male,"$50,000 - $74,999",Major urban city (population > 1M),Bachelor's degree,Student,2,$500 - $999,Every 4-6 months,81-100%,Sometimes (11-30%),6,6,"Yes, I've tried it before",Early adopter - I'm usually first to try new tech,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,Moderately important - I consider it,Extremely important - I only want unique pieces,0,0,0,0,1,0,0,1,0,1,7,5,5,3,4,2,5,4,Moderately interested - I'd consider it,7,21-40% more ($61-$70),40,80,105,165,575,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$80-$99,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,Online ads,Maternity and post-pregnancy clothing,Would definitely try if reviews are good,Yes - I'd love to be an early tester,user40@example.com
2024-01-16 00:40:00,41,Premium Perfectionist,25-34,Female,"$100,000 - $149,999",Major urban city (population > 1M),Bachelor's degree,Technology/IT,3-4,"$10,000+",Monthly,61-80%,Often (31-50%),10,7,"Yes, I've tried it before",Early adopter - I'm usually first to try new tech,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,Slightly important - Nice to have,Extremely important - I only want unique pieces,1,0,1,0,0,0,1,0,0,1,8,5,5,5,2,4,4,4,Very interested - I'd definitely try it,8,81-100% more ($91-$100),55,100,130,255,625,Annual membership - Pay yearly for premium access + free items,$80-$99,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,Influencers/celebrities,Custom dresses for special occasions,Concerned about data privacy,Maybe - depends on details,user41@example.com
2024-01-16 01:17:00,42,Metaverse Native,18-24,Female,"$75,000 - $99,999",Major urban city (population > 1M),Master's degree or higher,Education,2,"$7,000 - $9,999",Monthly,41-60%,Often (31-50%),9,4,"Yes, I own a VR headset",Early adopter - I'm usually first to try new tech,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,Extremely important - Primary decision factor,Very important - Strong preference,0,0,0,0,1,0,0,0,0,0,6,4,5,2,5,3,5,3,Extremely interested - I'd be an early adopter,9,10-20% more ($55-$60),50,85,125,185,450,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$50-$79,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,Word of mouth/recommendations,Athletic wear with perfect fit,Great for sustainability,No thanks,
2024-01-16 01:54:00,43,Premium Perfectionist,25-34,Female,"$150,000 - $199,999",Mid-size city (100K - 1M),Some college,Creative/Design/Arts,3-4,"$2,000 - $3,999",Weekly,61-80%,Sometimes (11-30%),8,5,"No, but I'm interested",Resistant - I prefer traditional methods,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,Very important - Major consideration,Extremely important - I only want unique pieces,1,0,1,0,1,0,1,0,0,1,7,4,5,5,5,3,4,3,Extremely interested - I'd be an early adopter,10,41-60% more ($71-$80),60,125,170,225,610,Pay-per-piece - Pay individually for each custom garment,$80-$99,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,Online ads,Sustainable everyday wear,Would definitely try if reviews are good,No thanks,
2024-01-16 02:31:00,44,Budget Conscious,25-34,Female,"$50,000 - $74,999",Suburban area,Some college,Business/Finance,2,Less than $500,Once a year or less,21-40%,Often (31-50%),6,5,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,Moderately important - I consider it,Slightly important,0,1,0,1,0,1,1,1,0,0,5,1,1,4,3,2,3,2,Not interested - I prefer traditional shopping,0,10-20% more ($55-$60),30,60,75,135,350,"Credit system - Buy credits, use them for designs and fittings",$100-$149,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Online ads,Sustainable everyday wear,Excited about custom fit guarantee,Yes - I'd love to be an early tester,user44@example.com
2024-01-16 03:08:00,45,Eco Warrior,25-34,Female,"$150,000 - $199,999",Major urban city (population > 1M),Master's degree or higher,Education,2,"$1,000 - $1,999",Monthly,61-80%,Rarely (1-10% of purchases),7,7,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,Not important,Moderately important,1,0,1,0,0,1,1,1,1,0,6,3,3,4,4,3,5,4,Moderately interested - I'd consider it,6,10-20% more ($55-$60),40,95,105,180,520,Not sure / Need more information,$30-$49,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,Social media,Plus-size fashion with good fit,Excited about custom fit guarantee,Yes - I'd love to be an early tester,user45@example.com
2024-01-16 03:45:00,46,Fit Frustrated,45-54,Female,"$50,000 - $74,999",Major urban city (population > 1M),Bachelor's degree,Technology/IT,5+,"$1,000 - $1,999",Monthly,61-80%,Often (31-50%),7,9,"No, but I'm interested",Early adopter - I'm usually first to try new tech,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,Not important,Very important - Strong preference,1,1,1,1,0,0,0,0,0,1,10,4,3,5,2,5,4,4,Very interested - I'd definitely try it,7,61-80% more ($81-$90),45,90,120,170,490,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$50-$79,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,Social media,Custom jeans that actually fit my body type,Great for sustainability,Maybe - depends on details,user46@example.com
2024-01-16 04:22:00,47,Eco Warrior,25-34,Male,"$75,000 - $99,999",Major urban city (population > 1M),Bachelor's degree,Creative/Design/Arts,1 (Live alone),"$7,000 - $9,999",Every 2-3 months,21-40%,Often (31-50%),8,7,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,Extremely important - Primary decision factor,Slightly important,1,0,0,1,0,1,1,1,1,1,5,4,3,5,5,3,3,4,Very interested - I'd definitely try it,9,61-80% more ($81-$90),45,95,120,200,515,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$50-$79,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,Social media,Tall/petite specific sizing,Great for sustainability,Maybe - depends on details,user47@example.com
2024-01-16 04:59:00,48,Metaverse Native,25-34,Male,"$50,000 - $74,999",Major urban city (population > 1M),Some college,Technology/IT,1 (Live alone),$500 - $999,Every 2-3 months,81-100%,Often (31-50%),8,4,"No, but I'm interested",Early adopter - I'm usually first to try new tech,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Moderately important - I consider it,Very important - Strong preference,1,1,0,0,1,0,1,0,0,1,4,2,3,4,3,5,3,5,Very interested - I'd definitely try it,8,61-80% more ($81-$90),50,100,105,150,535,"Credit system - Buy credits, use them for designs and fittings",$19-$29,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,Social media,Plus-size fashion with good fit,Can't wait to try this!,Yes - I'd love to be an early tester,user48@example.com
2024-01-16 05:36:00,49,Fit Frustrated,35-44,Female,"$100,000 - $149,999",Major urban city (population > 1M),Bachelor's degree,Healthcare,2,"$2,000 - $3,999",Every 2-3 months,61-80%,Often (31-50%),8,7,"Yes, I've tried it before",Resistant - I prefer traditional methods,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,Moderately important - I consider it,Extremely important - I only want unique pieces,0,0,0,1,0,0,1,1,1,0,9,3,4,5,4,2,4,4,Moderately interested - I'd consider it,7,41-60% more ($71-$80),45,85,100,190,550,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$50-$79,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,Fashion magazines/blogs,Sustainable everyday wear,Can't wait to try this!,Maybe - depends on details,user49@example.com
2024-01-16 06:13:00,50,Premium Perfectionist,35-44,Female,"$150,000 - $199,999",Major urban city (population > 1M),Bachelor's degree,Other,5+,"$1,000 - $1,999",Weekly,81-100%,Often (31-50%),10,5,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,Very important - Major consideration,Very important - Strong preference,0,1,0,0,1,1,1,0,1,1,7,5,3,5,4,3,5,4,Very interested - I'd definitely try it,9,61-80% more ($81-$90),65,115,135,190,585,Not sure / Need more information,$100-$149,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,Online ads,Custom jeans that actually fit my body type,Can't wait to try this!,Yes - I'd love to be an early tester,user50@example.com
2024-01-16 06:50:00,51,Budget Conscious,18-24,Female,"$25,000 - $49,999",Major urban city (population > 1M),Some college,Retail/Service,2,"$4,000 - $6,999",Every 2-3 months,41-60%,Never,7,4,"No, and not interested",Cautious - I wait until tech is proven,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,Very important - Major consideration,Moderately important,0,1,0,0,1,0,1,1,0,0,5,4,3,3,4,3,3,4,Slightly interested - I might try it eventually,3,I wouldn't pay more (same price - $50),35,65,100,130,370,Pay-per-piece - Pay individually for each custom garment,$30-$49,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,Online ads,Sustainable everyday wear,Concerned about data privacy,No thanks,
2024-01-16 07:27:00,52,Budget Conscious,25-34,Female,"$50,000 - $74,999",Rural area,Some college,Creative/Design/Arts,1 (Live alone),$500 - $999,Every 2-3 months,81-100%,Often (31-50%),8,5,"Yes, I've tried it before",Cautious - I wait until tech is proven,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,Not important,Moderately important,0,1,0,0,1,1,0,0,1,0,7,3,4,4,2,3,2,4,Moderately interested - I'd consider it,6,21-40% more ($61-$70),30,70,100,115,410,Annual membership - Pay yearly for premium access + free items,$80-$99,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,Social media,Professional work attire - suits and blazers,Worried about quality,No thanks,
